Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Amazonas Chachapoyas,-6.22,-77.87,2023,312,28.56,13.79,66.55,3.71,15.44
Amazonas Chachapoyas,-6.22,-77.87,2023,313,28.52,14.39,71.78,3.71,11.25
Amazonas Chachapoyas,-6.22,-77.87,2023,314,25.95,12.44,68.56,3.75,18.4
Amazonas Chachapoyas,-6.22,-77.87,2023,315,27.36,13.89,69.17,3.03,16.03
Amazonas Chachapoyas,-6.22,-77.87,2023,316,26.82,14.8,71.23,3.14,15.98
Amazonas Chachapoyas,-6.22,-77.87,2023,317,30.22,14.76,67.06,3.42,19.08
Amazonas Chachapoyas,-6.22,-77.87,2023,318,26.47,16.39,74.02,3.35,16.62
Amazonas Chachapoyas,-6.22,-77.87,2023,319,21.86,15.65,82.0,2.6,13.44
Amazonas Chachapoyas,-6.22,-77.87,2023,320,24.97,14.42,74.2,2.53,15.2
Amazonas Chachapoyas,-6.22,-77.87,2023,321,26.29,15.38,69.89,2.04,16.98
Amazonas Chachapoyas,-6.22,-77.87,2023,322,26.72,14.44,68.1,2.07,20.24
Amazonas Chachapoyas,-6.22,-77.87,2023,323,26.8,14.68,68.65,2.26,17.94
Amazonas Chachapoyas,-6.22,-77.87,2023,324,24.83,14.87,71.98,2.58,13.68
Amazonas Chachapoyas,-6.22,-77.87,2023,325,25.45,14.11,65.72,2.08,18.64
Amazonas Chachapoyas,-6.22,-77.87,2023,326,27.58,12.65,52.88,2.82,21.96
Amazonas Chachapoyas,-6.22,-77.87,2023,327,22.7,13.15,68.36,2.22,19.86
Amazonas Chachapoyas,-6.22,-77.87,2023,328,22.64,13.34,75.01,3.03,18.84
Amazonas Chachapoyas,-6.22,-77.87,2023,329,25.82,12.54,63.27,2.75,17.15
Amazonas Chachapoyas,-6.22,-77.87,2023,330,24.54,13.19,73.59,3.73,9.18
Amazonas Chachapoyas,-6.22,-77.87,2023,331,24.41,13.25,71.59,3.53,11.1
Amazonas Chachapoyas,-6.22,-77.87,2023,332,25.11,13.41,72.33,3.14,14.67
Amazonas Chachapoyas,-6.22,-77.87,2023,333,25.55,13.57,69.15,3.02,17.29
Amazonas Chachapoyas,-6.22,-77.87,2023,334,23.32,14.2,74.51,3.33,15.53
Amazonas Chachapoyas,-6.22,-77.87,2023,335,22.76,13.09,76.65,3.58,11.58
Amazonas Chachapoyas,-6.22,-77.87,2023,336,24.12,13.69,75.82,2.26,14.57
Amazonas Chachapoyas,-6.22,-77.87,2023,337,26.52,13.95,73.75,2.91,16.89
Amazonas Chachapoyas,-6.22,-77.87,2023,338,26.27,13.84,71.26,3.15,14.71
Amazonas Chachapoyas,-6.22,-77.87,2023,339,21.1,14.82,82.51,3.4,9.52
Amazonas Chachapoyas,-6.22,-77.87,2023,340,24.31,13.68,79.93,2.9,11.2
Amazonas Chachapoyas,-6.22,-77.87,2023,341,24.37,13.88,75.35,3.42,13.6
Amazonas Chachapoyas,-6.22,-77.87,2023,342,25.59,13.42,72.71,3.95,11.94
Amazonas Chachapoyas,-6.22,-77.87,2023,343,25.68,13.8,72.02,3.89,11.62
Amazonas Chachapoyas,-6.22,-77.87,2023,344,26.83,13.03,73.67,3.25,16.07
Amazonas Chachapoyas,-6.22,-77.87,2023,345,25.48,13.9,75.53,3.47,15.69
Amazonas Chachapoyas,-6.22,-77.87,2023,346,25.92,14.53,76.27,3.38,16.47
Amazonas Chachapoyas,-6.22,-77.87,2023,347,23.58,14.78,80.31,2.82,13.22
Amazonas Chachapoyas,-6.22,-77.87,2023,348,24.65,14.96,81.35,3.23,10.82
Amazonas Chachapoyas,-6.22,-77.87,2023,349,25.26,15.03,80.7,2.47,13.78
Amazonas Chachapoyas,-6.22,-77.87,2023,350,20.27,15.19,86.34,2.3,10.29
Amazonas Chachapoyas,-6.22,-77.87,2023,351,22.87,14.37,80.47,2.7,8.02
Amazonas Chachapoyas,-6.22,-77.87,2023,352,26.66,13.18,72.02,2.2,15.74
Amazonas Chachapoyas,-6.22,-77.87,2023,353,24.61,15.12,77.27,2.35,17.51
Amazonas Chachapoyas,-6.22,-77.87,2023,354,23.21,15.26,78.1,2.62,15.39
Amazonas Chachapoyas,-6.22,-77.87,2023,355,25.55,14.75,72.75,2.74,11.03
Amazonas Chachapoyas,-6.22,-77.87,2023,356,22.34,14.58,79.62,2.34,12.9
Amazonas Chachapoyas,-6.22,-77.87,2023,357,25.4,13.08,75.88,2.7,13.35
Amazonas Chachapoyas,-6.22,-77.87,2023,358,26.07,14.47,79.65,2.67,15.37
Amazonas Chachapoyas,-6.22,-77.87,2023,359,25.48,14.71,81.82,2.64,11.55
Amazonas Chachapoyas,-6.22,-77.87,2023,360,20.95,14.68,88.16,2.37,13.54
Amazonas Chachapoyas,-6.22,-77.87,2023,361,22.66,14.72,85.95,2.53,6.85
Amazonas Chachapoyas,-6.22,-77.87,2023,362,23.35,13.89,81.33,2.36,16.58
Amazonas Chachapoyas,-6.22,-77.87,2023,363,22.88,13.93,83.71,2.17,13.76
Amazonas Chachapoyas,-6.22,-77.87,2023,364,22.99,14.46,81.24,2.16,15.47
Amazonas Chachapoyas,-6.22,-77.87,2023,365,21.29,14.26,81.7,2.39,9.64
Amazonas Chachapoyas,-6.22,-77.87,2024,1,25.01,14.45,75.48,2.53,14.36
Amazonas Chachapoyas,-6.22,-77.87,2024,2,25.07,14.12,71.35,2.32,14.42
Amazonas Chachapoyas,-6.22,-77.87,2024,3,26.19,14.22,72.18,2.53,11.56
Amazonas Chachapoyas,-6.22,-77.87,2024,4,26.32,13.45,69.2,2.45,16.5
Amazonas Chachapoyas,-6.22,-77.87,2024,5,25.83,14.57,72.78,2.65,12.12
Amazonas Chachapoyas,-6.22,-77.87,2024,6,24.08,13.0,76.33,2.6,12.0
Amazonas Chachapoyas,-6.22,-77.87,2024,7,26.12,12.28,72.39,3.38,13.77
Amazonas Chachapoyas,-6.22,-77.87,2024,8,26.1,14.09,76.36,3.15,12.37
Amazonas Chachapoyas,-6.22,-77.87,2024,9,26.15,13.82,73.81,2.74,13.44
Amazonas Chachapoyas,-6.22,-77.87,2024,10,25.93,14.23,78.04,2.93,14.71
Amazonas Chachapoyas,-6.22,-77.87,2024,11,22.12,14.73,79.2,3.04,15.32
Amazonas Chachapoyas,-6.22,-77.87,2024,12,22.09,13.96,75.55,2.0,16.88
Amazonas Chachapoyas,-6.22,-77.87,2024,13,26.21,13.23,70.63,2.64,16.09
Amazonas Chachapoyas,-6.22,-77.87,2024,14,25.7,14.35,74.33,2.68,16.18
Amazonas Chachapoyas,-6.22,-77.87,2024,15,26.49,14.48,74.92,3.75,10.78
Amazonas Chachapoyas,-6.22,-77.87,2024,16,21.56,15.04,82.98,3.36,9.68
Amazonas Chachapoyas,-6.22,-77.87,2024,17,24.75,12.95,77.9,3.55,12.15
Amazonas Chachapoyas,-6.22,-77.87,2024,18,21.82,14.62,84.23,3.22,10.15
Amazonas Chachapoyas,-6.22,-77.87,2024,19,25.83,12.89,74.54,3.71,10.23
Amazonas Chachapoyas,-6.22,-77.87,2024,20,23.88,14.64,77.96,3.24,12.52
Amazonas Chachapoyas,-6.22,-77.87,2024,21,26.29,12.12,77.52,3.6,12.88
Amazonas Chachapoyas,-6.22,-77.87,2024,22,24.37,13.97,78.26,3.78,11.12
Amazonas Chachapoyas,-6.22,-77.87,2024,23,23.7,13.91,78.04,3.28,10.65
Amazonas Chachapoyas,-6.22,-77.87,2024,24,24.72,13.14,74.14,3.0,15.32
Amazonas Chachapoyas,-6.22,-77.87,2024,25,27.15,13.9,71.74,2.82,21.64
Amazonas Chachapoyas,-6.22,-77.87,2024,26,28.48,14.97,73.36,2.79,18.5
Amazonas Chachapoyas,-6.22,-77.87,2024,27,27.62,14.93,70.23,3.17,14.5
Amazonas Chachapoyas,-6.22,-77.87,2024,28,27.82,14.85,68.07,3.36,13.12
Amazonas Chachapoyas,-6.22,-77.87,2024,29,27.94,14.98,71.78,3.21,16.24
Amazonas Chachapoyas,-6.22,-77.87,2024,30,28.9,14.92,70.51,2.72,16.08
Amazonas Chachapoyas,-6.22,-77.87,2024,31,26.68,15.21,71.57,2.97,12.6
Amazonas Chachapoyas,-6.22,-77.87,2024,32,23.98,15.28,77.09,2.12,14.83
Amazonas Chachapoyas,-6.22,-77.87,2024,33,25.02,14.59,82.09,1.85,15.33
Amazonas Chachapoyas,-6.22,-77.87,2024,34,20.46,14.49,85.57,2.58,7.08
Amazonas Chachapoyas,-6.22,-77.87,2024,35,24.99,12.78,77.47,2.98,11.17
Amazonas Chachapoyas,-6.22,-77.87,2024,36,25.1,12.02,74.73,2.87,17.13
Amazonas Chachapoyas,-6.22,-77.87,2024,37,27.98,13.41,69.35,3.08,15.89
Amazonas Chachapoyas,-6.22,-77.87,2024,38,25.2,13.68,72.03,3.77,13.67
Amazonas Chachapoyas,-6.22,-77.87,2024,39,25.9,13.44,71.4,3.18,16.49
Amazonas Chachapoyas,-6.22,-77.87,2024,40,28.34,13.29,70.56,3.34,20.0
Amazonas Chachapoyas,-6.22,-77.87,2024,41,26.01,14.31,70.92,2.74,16.83
Amazonas Chachapoyas,-6.22,-77.87,2024,42,27.21,15.06,74.28,3.17,15.67
Amazonas Chachapoyas,-6.22,-77.87,2024,43,25.26,13.75,71.13,2.9,13.93
Amazonas Chachapoyas,-6.22,-77.87,2024,44,24.68,14.92,76.66,3.36,9.26
Amazonas Chachapoyas,-6.22,-77.87,2024,45,24.82,13.39,74.0,3.83,9.84
Amazonas Chachapoyas,-6.22,-77.87,2024,46,24.7,13.39,73.17,3.99,12.28
Amazonas Chachapoyas,-6.22,-77.87,2024,47,24.06,13.6,73.03,3.46,14.96
Amazonas Chachapoyas,-6.22,-77.87,2024,48,26.53,14.02,75.14,3.07,13.33
Amazonas Chachapoyas,-6.22,-77.87,2024,49,25.27,15.4,75.88,2.82,11.44
Amazonas Chachapoyas,-6.22,-77.87,2024,50,26.5,14.57,75.13,2.58,16.11
Amazonas Chachapoyas,-6.22,-77.87,2024,51,25.45,15.2,70.03,2.61,17.78
Amazonas Chachapoyas,-6.22,-77.87,2024,52,29.06,13.51,62.86,4.37,20.51
Amazonas Chachapoyas,-6.22,-77.87,2024,53,28.82,12.79,60.24,4.15,20.55
Amazonas Chachapoyas,-6.22,-77.87,2024,54,29.54,12.81,57.18,3.57,20.49
Amazonas Chachapoyas,-6.22,-77.87,2024,55,27.63,13.97,64.57,3.47,17.67
Amazonas Chachapoyas,-6.22,-77.87,2024,56,25.46,14.88,68.51,3.47,14.19
Amazonas Chachapoyas,-6.22,-77.87,2024,57,24.82,15.22,70.01,3.01,11.7
Amazonas Chachapoyas,-6.22,-77.87,2024,58,26.49,14.89,72.0,3.38,10.95
Amazonas Chachapoyas,-6.22,-77.87,2024,59,26.78,14.55,74.23,3.05,10.72
Amazonas Chachapoyas,-6.22,-77.87,2024,60,23.36,14.96,82.53,3.23,12.63
Amazonas Chachapoyas,-6.22,-77.87,2024,61,23.86,14.95,72.88,2.34,12.29
Amazonas Chachapoyas,-6.22,-77.87,2024,62,26.11,14.24,73.0,3.14,12.64
Amazonas Chachapoyas,-6.22,-77.87,2024,63,26.49,13.05,72.02,2.53,13.13
Amazonas Chachapoyas,-6.22,-77.87,2024,64,24.78,14.65,75.74,2.17,10.47
Amazonas Chachapoyas,-6.22,-77.87,2024,65,23.09,16.15,79.93,2.3,15.38
Amazonas Chachapoyas,-6.22,-77.87,2024,66,23.6,15.1,80.84,2.94,12.89
Amazonas Chachapoyas,-6.22,-77.87,2024,67,24.39,12.87,75.26,2.93,11.29
Amazonas Chachapoyas,-6.22,-77.87,2024,68,23.5,14.31,81.07,2.78,9.35
Amazonas Chachapoyas,-6.22,-77.87,2024,69,24.19,13.98,73.51,3.18,15.72
Amazonas Chachapoyas,-6.22,-77.87,2024,70,26.74,13.13,70.58,3.54,12.14
Amazonas Chachapoyas,-6.22,-77.87,2024,71,26.27,14.68,72.11,3.47,14.11
Amazonas Chachapoyas,-6.22,-77.87,2024,72,28.6,13.95,69.81,3.57,11.9
Amazonas Chachapoyas,-6.22,-77.87,2024,73,28.67,15.65,70.51,3.34,12.12
Amazonas Chachapoyas,-6.22,-77.87,2024,74,24.23,15.91,75.44,3.61,10.33
Amazonas Chachapoyas,-6.22,-77.87,2024,75,27.06,14.54,67.1,3.8,14.82
Amazonas Chachapoyas,-6.22,-77.87,2024,76,27.12,13.3,68.37,3.44,14.11
Amazonas Chachapoyas,-6.22,-77.87,2024,77,26.61,14.55,69.58,3.5,17.03
Amazonas Chachapoyas,-6.22,-77.87,2024,78,23.58,15.44,75.69,3.17,12.5
Amazonas Chachapoyas,-6.22,-77.87,2024,79,25.21,14.49,72.63,2.26,12.76
Amazonas Chachapoyas,-6.22,-77.87,2024,80,26.89,14.5,68.21,2.13,18.27
Amazonas Chachapoyas,-6.22,-77.87,2024,81,27.82,15.57,66.46,2.46,18.81
Amazonas Chachapoyas,-6.22,-77.87,2024,82,28.59,15.08,69.54,3.27,9.17
Amazonas Chachapoyas,-6.22,-77.87,2024,83,26.02,14.63,68.26,2.87,10.72
Amazonas Chachapoyas,-6.22,-77.87,2024,84,29.53,12.99,59.44,2.86,16.94
Amazonas Chachapoyas,-6.22,-77.87,2024,85,28.47,15.07,66.4,2.86,20.66
Amazonas Chachapoyas,-6.22,-77.87,2024,86,24.67,15.22,65.16,2.22,15.36
Amazonas Chachapoyas,-6.22,-77.87,2024,87,29.92,13.03,45.06,3.16,20.32
Amazonas Chachapoyas,-6.22,-77.87,2024,88,30.78,12.87,40.65,2.67,21.38
Amazonas Chachapoyas,-6.22,-77.87,2024,89,24.47,15.45,69.14,2.48,17.14
Amazonas Chachapoyas,-6.22,-77.87,2024,90,28.69,15.39,66.76,2.81,17.45
Amazonas Chachapoyas,-6.22,-77.87,2024,91,28.35,15.31,71.25,3.12,15.67
Amazonas Chachapoyas,-6.22,-77.87,2024,92,22.13,15.97,78.63,3.19,10.04
Amazonas Chachapoyas,-6.22,-77.87,2024,93,24.49,14.71,74.42,2.94,13.1
Amazonas Chachapoyas,-6.22,-77.87,2024,94,22.12,15.03,76.29,2.11,13.33
Amazonas Chachapoyas,-6.22,-77.87,2024,95,23.66,14.79,73.26,3.06,15.32
Amazonas Chachapoyas,-6.22,-77.87,2024,96,23.44,14.25,76.47,2.29,14.44
Amazonas Chachapoyas,-6.22,-77.87,2024,97,22.54,14.12,81.83,2.5,14.55
Amazonas Chachapoyas,-6.22,-77.87,2024,98,25.18,13.53,77.28,2.72,14.15
Amazonas Chachapoyas,-6.22,-77.87,2024,99,22.36,15.05,81.38,2.54,13.04
Amazonas Chachapoyas,-6.22,-77.87,2024,100,25.05,14.38,75.51,2.99,15.14
Amazonas Chachapoyas,-6.22,-77.87,2024,101,27.44,14.26,69.39,3.04,18.2
Amazonas Chachapoyas,-6.22,-77.87,2024,102,23.05,15.05,77.22,2.56,14.65
Amazonas Chachapoyas,-6.22,-77.87,2024,103,27.8,13.94,70.12,3.11,17.73
Amazonas Chachapoyas,-6.22,-77.87,2024,104,25.1,14.7,74.2,2.83,15.21
Amazonas Chachapoyas,-6.22,-77.87,2024,105,28.37,15.02,73.72,3.4,14.62
Amazonas Chachapoyas,-6.22,-77.87,2024,106,28.76,15.19,67.08,2.93,18.1
Amazonas Chachapoyas,-6.22,-77.87,2024,107,25.75,14.7,72.98,2.97,12.17
Amazonas Chachapoyas,-6.22,-77.87,2024,108,27.19,15.07,70.5,2.96,12.23
Amazonas Chachapoyas,-6.22,-77.87,2024,109,27.14,14.87,73.09,3.11,12.27
Amazonas Chachapoyas,-6.22,-77.87,2024,110,26.83,14.66,73.67,2.56,16.07
Amazonas Chachapoyas,-6.22,-77.87,2024,111,24.39,15.95,79.61,1.97,16.43
Amazonas Chachapoyas,-6.22,-77.87,2024,112,22.18,15.89,79.02,2.25,12.71
Amazonas Chachapoyas,-6.22,-77.87,2024,113,26.57,13.91,68.55,2.66,14.25
Amazonas Chachapoyas,-6.22,-77.87,2024,114,27.22,14.76,69.54,2.02,15.06
Amazonas Chachapoyas,-6.22,-77.87,2024,115,26.37,14.95,74.07,2.65,10.24
Amazonas Chachapoyas,-6.22,-77.87,2024,116,26.29,15.25,73.38,2.8,15.5
Amazonas Chachapoyas,-6.22,-77.87,2024,117,24.77,14.67,77.02,2.07,12.88
Amazonas Chachapoyas,-6.22,-77.87,2024,118,22.0,15.8,82.64,1.98,12.96
Amazonas Chachapoyas,-6.22,-77.87,2024,119,23.5,15.17,79.41,2.31,13.65
Amazonas Chachapoyas,-6.22,-77.87,2024,120,27.01,15.04,73.9,2.88,14.85
Amazonas Chachapoyas,-6.22,-77.87,2024,121,28.78,13.86,67.67,3.14,15.81
Amazonas Chachapoyas,-6.22,-77.87,2024,122,28.89,14.81,68.6,2.88,12.66
Amazonas Chachapoyas,-6.22,-77.87,2024,123,28.82,15.09,65.83,2.8,18.44
Amazonas Chachapoyas,-6.22,-77.87,2024,124,27.21,15.06,69.64,2.38,15.1
Amazonas Chachapoyas,-6.22,-77.87,2024,125,23.84,15.58,77.85,3.1,10.95
Amazonas Chachapoyas,-6.22,-77.87,2024,126,24.44,13.92,69.89,3.04,16.12
Amazonas Chachapoyas,-6.22,-77.87,2024,127,26.75,13.25,68.59,3.05,15.6
Amazonas Chachapoyas,-6.22,-77.87,2024,128,26.23,14.58,70.74,2.44,13.83
Amazonas Chachapoyas,-6.22,-77.87,2024,129,24.59,14.57,72.19,2.38,12.77
Amazonas Chachapoyas,-6.22,-77.87,2024,130,26.49,14.05,72.67,2.79,10.02
Amazonas Chachapoyas,-6.22,-77.87,2024,131,22.34,14.81,77.04,2.22,13.33
Amazonas Chachapoyas,-6.22,-77.87,2024,132,27.56,14.94,71.13,2.81,17.17
Amazonas Chachapoyas,-6.22,-77.87,2024,133,27.14,15.39,71.23,2.74,17.94
Amazonas Chachapoyas,-6.22,-77.87,2024,134,28.79,14.3,67.33,3.19,16.1
Amazonas Chachapoyas,-6.22,-77.87,2024,135,26.81,14.87,69.72,3.04,12.03
Amazonas Chachapoyas,-6.22,-77.87,2024,136,22.6,15.13,81.09,2.56,10.48
Amazonas Chachapoyas,-6.22,-77.87,2024,137,27.1,13.08,69.42,2.92,14.14
Amazonas Chachapoyas,-6.22,-77.87,2024,138,27.42,14.42,67.81,2.67,16.38
Amazonas Chachapoyas,-6.22,-77.87,2024,139,28.05,14.63,67.85,3.59,11.82
Amazonas Chachapoyas,-6.22,-77.87,2024,140,27.37,15.22,72.53,3.21,11.49
Amazonas Chachapoyas,-6.22,-77.87,2024,141,26.4,13.7,74.65,3.23,13.6
Amazonas Chachapoyas,-6.22,-77.87,2024,142,28.25,14.19,71.79,2.81,18.72
Amazonas Chachapoyas,-6.22,-77.87,2024,143,28.65,13.4,65.46,3.32,19.17
Amazonas Chachapoyas,-6.22,-77.87,2024,144,28.89,13.15,65.1,2.94,20.46
Amazonas Chachapoyas,-6.22,-77.87,2024,145,28.95,14.46,66.41,2.88,18.8
Amazonas Chachapoyas,-6.22,-77.87,2024,146,25.19,15.14,73.82,2.83,10.01
Amazonas Chachapoyas,-6.22,-77.87,2024,147,25.64,14.36,75.73,3.07,11.87
Amazonas Chachapoyas,-6.22,-77.87,2024,148,28.08,12.63,74.58,3.08,17.91
Amazonas Chachapoyas,-6.22,-77.87,2024,149,25.99,13.63,73.78,3.28,16.03
Amazonas Chachapoyas,-6.22,-77.87,2024,150,27.98,11.7,69.14,3.7,18.57
Amazonas Chachapoyas,-6.22,-77.87,2024,151,27.41,11.77,66.46,3.92,20.22
Amazonas Chachapoyas,-6.22,-77.87,2024,152,28.17,11.46,62.4,4.23,20.12
Amazonas Chachapoyas,-6.22,-77.87,2024,153,29.18,10.61,60.56,3.99,22.56
Amazonas Chachapoyas,-6.22,-77.87,2024,154,29.64,10.22,61.66,3.17,22.5
Amazonas Chachapoyas,-6.22,-77.87,2024,155,28.49,9.4,58.38,4.44,21.25
Amazonas Chachapoyas,-6.22,-77.87,2024,156,26.72,10.77,62.14,3.97,17.14
Amazonas Chachapoyas,-6.22,-77.87,2024,157,25.44,12.16,63.77,3.55,15.11
Amazonas Chachapoyas,-6.22,-77.87,2024,158,26.4,11.88,67.39,3.65,14.67
Amazonas Chachapoyas,-6.22,-77.87,2024,159,25.6,13.24,67.98,3.4,15.86
Amazonas Chachapoyas,-6.22,-77.87,2024,160,26.59,11.53,69.72,3.33,15.62
Amazonas Chachapoyas,-6.22,-77.87,2024,161,25.13,14.09,71.77,2.96,11.66
Amazonas Chachapoyas,-6.22,-77.87,2024,162,24.85,14.12,72.52,2.89,13.46
Amazonas Chachapoyas,-6.22,-77.87,2024,163,24.71,14.33,70.96,3.58,10.92
Amazonas Chachapoyas,-6.22,-77.87,2024,164,24.54,13.71,72.0,3.27,11.79
Amazonas Chachapoyas,-6.22,-77.87,2024,165,25.54,13.71,67.78,2.76,16.02
Amazonas Chachapoyas,-6.22,-77.87,2024,166,26.44,13.37,65.71,1.88,18.44
Amazonas Chachapoyas,-6.22,-77.87,2024,167,24.87,14.76,72.22,2.76,11.2
Amazonas Chachapoyas,-6.22,-77.87,2024,168,23.09,13.96,78.28,3.49,8.55
Amazonas Chachapoyas,-6.22,-77.87,2024,169,25.6,12.39,71.17,3.04,16.71
Amazonas Chachapoyas,-6.22,-77.87,2024,170,27.05,13.58,64.99,2.15,19.8
Amazonas Chachapoyas,-6.22,-77.87,2024,171,26.6,12.82,63.88,2.14,17.48
Amazonas Chachapoyas,-6.22,-77.87,2024,172,21.61,14.28,76.52,2.21,12.02
Amazonas Chachapoyas,-6.22,-77.87,2024,173,22.14,13.42,74.91,2.95,6.58
Amazonas Chachapoyas,-6.22,-77.87,2024,174,27.6,11.45,67.63,3.08,19.82
Amazonas Chachapoyas,-6.22,-77.87,2024,175,28.88,13.13,62.84,2.81,19.76
Amazonas Chachapoyas,-6.22,-77.87,2024,176,27.49,12.92,68.29,3.17,18.34
Amazonas Chachapoyas,-6.22,-77.87,2024,177,26.43,13.66,69.03,2.89,15.54
Amazonas Chachapoyas,-6.22,-77.87,2024,178,25.8,13.05,67.42,3.14,13.97
Amazonas Chachapoyas,-6.22,-77.87,2024,179,25.45,14.39,67.25,2.89,15.7
Amazonas Chachapoyas,-6.22,-77.87,2024,180,27.48,13.35,65.15,2.28,18.3
Amazonas Chachapoyas,-6.22,-77.87,2024,181,26.16,13.37,70.36,2.53,12.27
Amazonas Chachapoyas,-6.22,-77.87,2024,182,24.54,13.14,76.58,2.72,10.3
Amazonas Chachapoyas,-6.22,-77.87,2024,183,23.24,15.03,77.63,2.73,11.96
Amazonas Chachapoyas,-6.22,-77.87,2024,184,21.94,13.6,77.83,3.26,10.72
Amazonas Chachapoyas,-6.22,-77.87,2024,185,26.6,12.02,66.6,2.96,18.52
Amazonas Chachapoyas,-6.22,-77.87,2024,186,28.46,12.84,63.55,2.82,19.39
Amazonas Chachapoyas,-6.22,-77.87,2024,187,26.4,12.97,65.02,3.34,16.91
Amazonas Chachapoyas,-6.22,-77.87,2024,188,25.72,13.85,68.61,4.1,11.66
Amazonas Chachapoyas,-6.22,-77.87,2024,189,24.2,13.18,72.93,3.59,10.24
Amazonas Chachapoyas,-6.22,-77.87,2024,190,25.92,10.99,70.1,4.03,12.31
Amazonas Chachapoyas,-6.22,-77.87,2024,191,26.84,11.93,65.1,3.57,16.28
Amazonas Chachapoyas,-6.22,-77.87,2024,192,26.51,12.8,69.06,3.04,12.98
Amazonas Chachapoyas,-6.22,-77.87,2024,193,26.51,13.4,69.24,2.89,18.23
Amazonas Chachapoyas,-6.22,-77.87,2024,194,23.85,13.76,75.28,3.79,11.64
Amazonas Chachapoyas,-6.22,-77.87,2024,195,23.54,12.18,71.12,3.93,10.8
Amazonas Chachapoyas,-6.22,-77.87,2024,196,26.78,9.31,66.13,4.38,15.11
Amazonas Chachapoyas,-6.22,-77.87,2024,197,27.07,11.69,66.45,4.45,13.86
